keyword,Pro Ruling,Pro OPP,Total,Pro_Opposition_Pct
dutkar,0,8,8,100.0
yellareddypet,0,8,8,100.0
anshan,1,7,8,87.5
anubhavsinha,0,7,8,87.5
100g,1,7,8,87.5
terribly,2,6,8,75.0
homeoffice,0,8,8,100.0
microfinancing,2,6,8,75.0
1080p,0,8,8,100.0
ans,2,6,8,75.0
greencrackers,0,8,8,100.0
apologyvee,0,8,8,100.0
inc_jpagarwal,0,8,8,100.0
misgivings,1,7,8,87.5
nagesh,1,7,8,87.5
cashmore,0,8,8,100.0
dukkadam,1,7,8,87.5
tanushreepande,0,8,8,100.0
repressed,1,7,8,87.5
anyway,0,8,8,100.0
resgistration,0,8,8,100.0
yogital,0,8,8,100.0
misabharti,0,8,8,100.0
yatra2023,1,7,8,87.5
mojo,1,7,8,87.5
remdesivir,1,7,8,87.5
resettling,0,8,8,100.0
teflon,0,8,8,100.0
muskurate,0,8,8,100.0
delicate,2,6,8,75.0
dikhne,0,8,8,100.0
arreee,0,8,8,100.0
reentered,0,8,8,100.0
reciprocated,2,6,8,75.0
royradhika7,0,8,8,100.0
ineffectiveness,1,6,8,75.0
moong,0,8,8,100.0
monopolisation,0,8,8,100.0
whammy,2,6,8,75.0
fossilised,0,6,8,75.0
woefully,0,8,8,100.0
remsidivier,0,8,8,100.0
cheerlead,0,8,8,100.0
ashirvadpipe,0,8,8,100.0
grips,1,6,8,75.0
yaseen,1,7,8,87.5
gulami,1,7,8,87.5
grunting,1,7,8,87.5
rascality,0,8,8,100.0
rrnagar,0,8,8,100.0
rs10lakhs,0,8,8,100.0
withered,0,8,8,100.0
𝗖𝗮𝘀𝗲𝘀,0,8,8,100.0
remyanair4,0,8,8,100.0
chalisha,0,8,8,100.0
grating,1,7,8,87.5
jhukti,0,8,8,100.0
rebelling,0,6,8,75.0
cheerlavancha,0,8,8,100.0
70748,0,8,8,100.0
chaurasiya,2,6,8,75.0
thatgandhianguy,0,8,8,100.0
monishaaa,0,8,8,100.0
𝗥𝗮𝗽𝗶𝘀𝘁𝘀,0,8,8,100.0
evaporates,0,8,8,100.0
yuvavirodhinitishmodi,0,8,8,100.0
estonia_in_in,0,8,8,100.0
estroying,0,8,8,100.0
gsk,1,6,8,75.0
सगढ,0,8,8,100.0
000sqkm,0,8,8,100.0
disconcerted,1,7,8,87.5
astute_shruti,0,8,8,100.0
अब_pm_बदल,0,8,8,100.0
incarcerate,0,8,8,100.0
chamcho,1,7,8,87.5
moeen,0,8,8,100.0
religiousness,1,7,8,87.5
inefficiently,0,7,8,87.5
indentify,2,6,8,75.0
ref,1,7,8,87.5
indiaawakened_,0,8,8,100.0
zulm,0,8,8,100.0
0000000000,0,8,8,100.0
yogshala,0,6,8,75.0
mkrtiwari_bjp,0,8,8,100.0
asura,2,6,8,75.0
incoverseas,0,8,8,100.0
sneh,2,6,8,75.0
truthfully,0,7,8,87.5
macpherson,0,8,8,100.0
hazratbal,0,8,8,100.0
citizenry,0,6,8,75.0
palestine_un,0,8,8,100.0
padmanabhaiah,0,8,8,100.0
oversell,0,8,8,100.0
bookshop,0,8,8,100.0
girishgoa,0,8,8,100.0
sleepover,0,8,8,100.0
nein,0,8,8,100.0
bologe,0,8,8,100.0
shucked,0,8,8,100.0
novartis,0,8,8,100.0
sochkar,2,6,8,75.0
coercing,1,7,8,87.5
litigations,0,6,8,75.0
dramacracy,0,8,8,100.0
shuttle,0,6,8,75.0
girlz,0,8,8,100.0
thwart,0,8,8,100.0
78818,0,8,8,100.0
suna,1,7,8,87.5
turbaned,2,6,8,75.0
chori,2,6,8,75.0
gharonda,1,7,8,87.5
moslems,1,7,8,87.5
snaan,2,6,8,75.0
_msp_क,0,8,8,100.0
_जन_गण_क,0,8,8,100.0
faiz,2,6,8,75.0
pathological,1,6,8,75.0
parikkar,0,8,8,100.0
shigwan,0,8,8,100.0
_akshita_saxena,0,8,8,100.0
hatch,0,7,8,87.5
bioasia2022,0,8,8,100.0
notoriety,0,8,8,100.0
dr_chayanika,0,6,8,75.0
577,0,6,8,75.0
576,2,6,8,75.0
oneself,0,8,8,100.0
56inchtummy,0,8,8,100.0
shortening,0,8,8,100.0
ozair_e_rahman,0,8,8,100.0
paharganj,0,8,8,100.0
paayega,1,6,8,75.0
sprinklr,0,7,8,87.5
buttered,0,8,8,100.0
townhalls,0,8,8,100.0
hashimpura,1,7,8,87.5
observes,1,7,8,87.5
notebandi,0,8,8,100.0
5बजकर25म,0,8,8,100.0
healthworkers,1,6,8,75.0
bipendra,0,8,8,100.0
overridden,0,8,8,100.0
ummeed,1,7,8,87.5
suresh,2,6,8,75.0
surajthakurinc,1,7,8,87.5
gdb,0,8,8,100.0
tallguywalking,0,8,8,100.0
thackerey,0,8,8,100.0
ncrb,2,6,8,75.0
720p,0,8,8,100.0
footsie,1,7,8,87.5
garmin_india,0,8,8,100.0
snarled,0,8,8,100.0
monarchs,2,6,8,75.0
ssx,0,8,8,100.0
tehseenp,0,7,8,87.5
niceness,1,7,8,87.5
stopper,0,8,8,100.0
mashable,0,8,8,100.0
timidity,1,7,8,87.5
morningcontext,0,6,8,75.0
swastika,2,6,8,75.0
fathering,2,6,8,75.0
fatichar,0,8,8,100.0
swans,0,7,8,87.5
ndia,0,8,8,100.0
nargis,1,7,8,87.5
bungle,0,8,8,100.0
syllable,0,8,8,100.0
7minutes,0,8,8,100.0
mukesh_ips_jk,0,8,8,100.0
mohmmedshakib,0,8,8,100.0
nirbhya,1,7,8,87.5
ghazab,1,7,8,87.5
91,1,6,8,75.0
farz,1,7,8,87.5
chityala,0,8,8,100.0
substackinc,0,8,8,100.0
suitable,1,7,8,87.5
majithia,0,8,8,100.0
676,1,7,8,87.5
9803,0,8,8,100.0
hoge,0,8,8,100.0
nauseated,0,8,8,100.0
naari,2,6,8,75.0
camphor,0,8,8,100.0
mpsbarmer,0,8,8,100.0
7saaldeshbehal,0,8,8,100.0
heyyy,2,6,8,75.0
supercedes,0,8,8,100.0
medifitsscgd18,0,8,8,100.0
toota,0,8,8,100.0
top_gun55,0,8,8,100.0
henceforth,0,8,8,100.0
fearmongers,0,8,8,100.0
inc______,0,8,8,100.0
10396,0,8,8,100.0
tabligi,0,8,8,100.0
netas,0,7,8,87.5
ducking,0,7,8,87.5
mickygupta84,1,7,8,87.5
stonewalled,0,8,8,100.0
doshi,0,8,8,100.0
godharmic,0,8,8,100.0
kothaguda,0,8,8,100.0
ponnanna,0,8,8,100.0
seedballs,0,8,8,100.0
expunge,1,7,8,87.5
knightfrank_in,0,8,8,100.0
lifeblood,2,6,8,75.0
cotelligent,0,8,8,100.0
contradictory,1,7,8,87.5
berwaltweets,0,7,8,87.5
lathichge,0,8,8,100.0
shazizaman,0,8,8,100.0
bhartiyata,0,8,8,100.0
laimacha,0,8,8,100.0
cp_delhi,1,7,8,87.5
lalit_thukral,0,8,8,100.0
laaye,1,7,8,87.5
shiyas,0,8,8,100.0
pfaudler,0,8,8,100.0
iamchyderabad,0,8,8,100.0
undertaking,1,7,8,87.5
placing,1,7,8,87.5
cuss,1,7,8,87.5
kism,1,7,8,87.5
counseller,0,8,8,100.0
bharadwaj,1,7,8,87.5
harathi,0,8,8,100.0
gobar,0,8,8,100.0
cowardness,1,7,8,87.5
cyberweapon,0,8,8,100.0
cuttings,0,8,8,100.0
pilloried,0,8,8,100.0
cyberexpert,0,8,8,100.0
croda,0,8,8,100.0
unhate_in,0,8,8,100.0
khareedta,0,8,8,100.0
financialtimes,2,6,8,75.0
4jignesh,0,8,8,100.0
underreport,1,7,8,87.5
godses,0,8,8,100.0
gorakhpurpolice,0,8,8,100.0
darnab,0,8,8,100.0
kanpurdehatpol,0,8,8,100.0
dakhal,0,8,8,100.0
bezzati,2,6,8,75.0
agasteeswaram,0,8,8,100.0
afternoons,0,6,8,75.0
mujh,2,6,8,75.0
ahmedbhai,0,8,8,100.0
idealogue,0,8,8,100.0
hysea1991,0,8,8,100.0
cybercellindia,2,6,8,75.0
pipping,1,7,8,87.5
ungli,0,8,8,100.0
praja,0,8,8,100.0
31,2,6,8,75.0
sfi_cec,0,8,8,100.0
funimation,0,8,8,100.0
khayi,1,7,8,87.5
unmaking,0,8,8,100.0
adamant,1,7,8,87.5
shamina,0,7,8,87.5
keju,2,6,8,75.0
dab,0,8,8,100.0
varshith,0,8,8,100.0
sauce,1,7,8,87.5
landconflicts,0,8,8,100.0
abelled,0,8,8,100.0
bhayya,0,8,8,100.0
philipines,0,8,8,100.0
pfa,0,8,8,100.0
pahunchaakar,0,8,8,100.0
hardwired,2,6,8,75.0
harshvarshdhan,0,8,8,100.0
bikecycles,0,8,8,100.0
aache,0,8,8,100.0
lafzon,0,8,8,100.0
shar,0,7,8,87.5
cookinv,0,8,8,100.0
leonardo,2,6,8,75.0
bihardiwas2022,1,7,8,87.5
shoppersstop,0,8,8,100.0
constitutionalists,0,7,8,87.5
bhej,1,7,8,87.5
_aap_ન,0,8,8,100.0
outcast,2,6,8,75.0
ought,2,6,8,75.0
bharatbandh2020,0,7,8,87.5
upblockpramukhchunav,0,8,8,100.0
shamesless,0,8,8,100.0
shambu,0,7,8,87.5
oookkk,0,8,8,100.0
cpcybd,0,8,8,100.0
unbloodybelievable,0,8,8,100.0
lately,1,7,8,87.5
panchyat,0,8,8,100.0
confusedvichar,2,6,8,75.0
lescroart,0,8,8,100.0
lickng,0,8,8,100.0
contactsaketgokhale,0,8,8,100.0
aapse,0,8,8,100.0
makhtal,0,6,8,75.0
mahakumbh2021,0,6,8,75.0
cmdmsedcl,1,6,8,75.0
passbooks,2,6,8,75.0
hardeepbhuria,1,7,8,87.5
abb,0,8,8,100.0
shivamogga_sp,0,8,8,100.0
aasha,0,8,8,100.0
shingnapur,1,7,8,87.5
bjpnikalejantakatel,0,8,8,100.0
aapbangalore,0,8,8,100.0
convicting,0,8,8,100.0
powercut,2,6,8,75.0
uncaring,0,6,8,75.0
shreyagarwal_12,0,8,8,100.0
a8,0,8,8,100.0
746,0,7,7,100.0
gangrene,1,6,7,85.71
kshitij13,0,7,7,100.0
ladhakh,0,7,7,100.0
upscextraattempt2021,2,5,7,71.43
kyaa,1,6,7,85.71
labbaik,0,7,7,100.0
5016,0,7,7,100.0
unaccountability,2,5,7,71.43
cor0na,0,7,7,100.0
dozed,2,5,7,71.43
kingscollegelon,0,7,7,100.0
50x,0,7,7,100.0
crookedness,0,7,7,100.0
505c,0,7,7,100.0
lucidmotors,0,7,7,100.0
krishnamoorthi,1,6,7,85.71
tonorrow,0,7,7,100.0
chot,1,6,7,85.71
loincloth,0,7,7,100.0
60sec,0,7,7,100.0
unhinged,2,5,7,71.43
uninterested,2,5,7,71.43
ladkiyon,1,6,7,85.71
tspscofficial,0,7,7,100.0
55kcr,0,7,7,100.0
custom,0,7,7,100.0
lkit,0,7,7,100.0
65000cr,2,5,7,71.43
understated,0,6,7,85.71
unenviable,0,7,7,100.0
launches1st,0,7,7,100.0
huh,1,6,7,85.71
colum,0,7,7,100.0
collector_rsl,0,7,7,100.0
m0di,0,7,7,100.0
congressiis,0,7,7,100.0
vandalize,1,6,7,85.71
various,1,6,7,85.71
khaye,2,5,7,71.43
labspace,0,7,7,100.0
kotkapura,0,7,7,100.0
icm,0,7,7,100.0
dabbe,0,7,7,100.0
hypermart,0,7,7,100.0
gaee,0,7,7,100.0
kharbuki,0,7,7,100.0
cypress,0,7,7,100.0
30853,0,7,7,100.0
videotape,0,6,7,85.71
kari,0,6,7,85.71
doonga,0,7,7,100.0
khairabad,0,7,7,100.0
daarubaazmehta,0,7,7,100.0
vaccineऔर_msp_द,0,7,7,100.0
idealogy,2,5,7,71.43
cplfellows,0,7,7,100.0
unhelpful,1,6,7,85.71
unepfaith4earth,0,6,7,85.71
lalankumarinc,0,6,7,85.71
humpty,1,6,7,85.71
khoshyari,0,7,7,100.0
khaps,1,6,7,85.71
versatile,0,6,7,85.71
covaxine,0,7,7,100.0
crossover,2,5,7,71.43
51k,1,6,7,85.71
50yrs,2,5,7,71.43
kill_billpandey,0,7,7,100.0
gajbe,0,7,7,100.0
6204867980,0,7,7,100.0
tsr2,0,7,7,100.0
khaadi,1,6,7,85.71
ie100,0,7,7,100.0
mbh,0,7,7,100.0
homogenise,0,7,7,100.0
drnitinshah3,0,7,7,100.0
tourister,1,5,7,71.43
chsl2020,0,7,7,100.0
thermofishcher,0,7,7,100.0
memorandums,1,5,7,71.43
tharoorosaurus,0,7,7,100.0
urbancgofficial,0,7,7,100.0
7000cr,0,7,7,100.0
chalegi,0,7,7,100.0
channelling,0,7,7,100.0
channel4news,0,7,7,100.0
hrhnext2,0,7,7,100.0
tsr1,0,7,7,100.0
truckdocklog,0,7,7,100.0
mahmbrey,0,7,7,100.0
theleaflet,0,7,7,100.0
matrics,0,7,7,100.0
manaman_chhina,1,6,7,85.71
timebomb,1,6,7,85.71
garages,2,5,7,71.43
theudayb,1,5,7,71.43
meta,1,6,7,85.71
messing,1,6,7,85.71
messi𓃵,0,7,7,100.0
mc_gwmc,0,7,7,100.0
talwarein,1,6,7,85.71
feedstock,1,6,7,85.71
maybatch,0,7,7,100.0
thefield_in,0,7,7,100.0
6pmnopm,0,7,7,100.0
tremor,1,6,7,85.71
maathai,0,7,7,100.0
tiehyderabad,1,6,7,85.71
timothydsnyder,0,7,7,100.0
chhattigarh,0,7,7,100.0
drprchoudhary,0,7,7,100.0
classifications,0,7,7,100.0
martin,0,6,7,85.71
mashallah,1,6,7,85.71
lolipop,0,7,7,100.0
md_hgcl,0,7,7,100.0
mdaleembasha,1,6,7,85.71
media_vs_modia,0,7,7,100.0
mamas,0,7,7,100.0
cowboys,0,7,7,100.0
un,2,5,7,71.43
comstructed,0,7,7,100.0
liz,2,5,7,71.43
mahendragarh,1,6,7,85.71
maheshsavani9,2,5,7,71.43
m0ron,1,6,7,85.71
commercially,2,5,7,71.43
contacttejasvisurya,0,7,7,100.0
hospice,0,7,7,100.0
chunna,0,7,7,100.0
drrhatchett,0,7,7,100.0
marhum,0,7,7,100.0
gariadhar,0,7,7,100.0
hotelier,1,6,7,85.71
cleanrooms,0,7,7,100.0
maseri,0,7,7,100.0
comms,0,7,7,100.0
limiting,0,6,7,85.71
leher,2,5,7,71.43
tooo,1,6,7,85.71
maggot,2,5,7,71.43
manenge,1,6,7,85.71
manickam,0,6,7,85.71
chocolaty,0,7,7,100.0
typhoid,1,5,7,71.43
uday_bhanu9,0,7,7,100.0
loooong,0,7,7,100.0
jaatein,0,7,7,100.0
j_garima_j,0,7,7,100.0
japs99,0,7,7,100.0
aqib_starlin,0,7,7,100.0
apprehending,0,6,7,85.71
appreciated,1,5,7,71.43
destructions,2,5,7,71.43
isha,0,5,7,71.43
geneliad,0,7,7,100.0
100000000000000000,0,7,7,100.0
dhruvaspace,1,6,7,85.71
wrecking,1,5,7,71.43
wrecks,2,5,7,71.43
foxcon,0,7,7,100.0
whataboutery,2,5,7,71.43
jaga,1,6,7,85.71
ipac,1,5,7,71.43
央视军事,0,7,7,100.0
3310,0,7,7,100.0
131st,0,6,7,85.71
forewarned,0,7,7,100.0
wks,0,7,7,100.0
wordpressdotcom,2,5,7,71.43
dhamkao,0,7,7,100.0
jata,1,6,7,85.71
jamunadas,0,7,7,100.0
143bn,1,6,7,85.71
16880,0,7,7,100.0
25000kg,0,7,7,100.0
irrrigation,0,7,7,100.0
ishu,1,6,7,85.71
wellsfargo,0,7,7,100.0
anoobhu,0,7,7,100.0
repainted,0,7,7,100.0
प_झ,0,7,7,100.0
ivmpodcasts,0,7,7,100.0
wayyyy,0,6,7,85.71
reptile,0,6,7,85.71
evokes,1,5,7,71.43
12839,0,7,7,100.0
angelou,0,7,7,100.0
revadiyan,0,7,7,100.0
anmolgaganmann,0,7,7,100.0
annapriyadarsh3,0,7,7,100.0
inclusive_minds,0,7,7,100.0
weepies,0,7,7,100.0
reintroduces,1,5,7,71.43
andha,1,6,7,85.71
सरद,0,7,7,100.0
शन_द,0,7,7,100.0
𝗦𝗵𝗮𝗺𝗲𝗹𝗲𝘀𝘀,0,7,7,100.0
disemployed,0,7,7,100.0
diseased,2,5,7,71.43
euphemism,1,6,7,85.71
000km,0,5,7,71.43
estb,0,7,7,100.0
antithetical,0,6,7,85.71
deboard,0,7,7,100.0
21century,0,7,7,100.0
wadh,0,7,7,100.0
evpolicy2021,0,7,7,100.0
आज_बदल,0,7,7,100.0
yuvrajsambhaji,2,5,7,71.43
evocative,0,7,7,100.0
apdcl,0,7,7,100.0
137crore,0,7,7,100.0
1526,1,6,7,85.71
disobedient,2,5,7,71.43
apnapan,0,7,7,100.0
ithra,0,7,7,100.0
incwestbengal,0,7,7,100.0
india1,1,6,7,85.71
woodfire,0,7,7,100.0
dikhane,0,7,7,100.0
repressive,0,7,7,100.0
keralatourism,1,6,7,85.71
kangu,0,7,7,100.0
kunwarraghav,0,7,7,100.0
david_devadas,1,6,7,85.71
vikrantkumar,2,5,7,71.43
danveer,0,7,7,100.0
delhiite_,0,7,7,100.0
delhijalboard,0,7,7,100.0
kerosine,1,6,7,85.71
3259,0,7,7,100.0
kasba,2,5,7,71.43
3200,1,6,7,85.71
frontals,0,7,7,100.0
fscism,0,7,7,100.0
jisse,0,7,7,100.0
deepthiis,0,7,7,100.0
delegitimising,2,5,7,71.43
walkouts,0,7,7,100.0
laa,1,6,7,85.71
vastu,0,7,7,100.0
doctoring,0,6,7,85.71
iits,2,5,7,71.43
unrecorded,0,6,7,85.71
3886,0,7,7,100.0
kk,2,5,7,71.43
knights,2,5,7,71.43
valueless,0,7,7,100.0
50crore,2,5,7,71.43
hypernationalism,1,5,7,71.43
letterheads,1,5,7,71.43
karegi,2,5,7,71.43
joinstationf,0,7,7,100.0
daylights,1,5,7,71.43
junkies,1,6,7,85.71
dogwhistle,1,6,7,85.71
vadhayian,0,7,7,100.0
flatmate,2,5,7,71.43
kaha,2,5,7,71.43
islam0phobes,0,7,7,100.0
intergalactic,0,7,7,100.0
13500cr,0,7,7,100.0
jeffhorwitz,0,7,7,100.0
2046,0,7,7,100.0
vote4jhadu,0,7,7,100.0
flick,1,6,7,85.71
keywords,1,5,7,71.43
whoskj2,0,7,7,100.0
wingsindia2020,0,7,7,100.0
whatta,0,7,7,100.0
jugular,1,6,7,85.71
fratricide,0,6,7,85.71
vogue,2,5,7,71.43
imitations,0,7,7,100.0
ishadrita,0,7,7,100.0
keshavananda,0,6,7,85.71
freshlimefilms,0,7,7,100.0
kanganas,0,7,7,100.0
kdanishali,0,6,7,85.71
kbc2022,0,5,7,71.43
jayaraj,0,7,7,100.0
khulwao,0,7,7,100.0
upyogi,0,7,7,100.0
fukuyama,0,7,7,100.0
1india,0,7,7,100.0
jaruri,0,7,7,100.0
jamiamillia_,1,6,7,85.71
jaroor,0,7,7,100.0
vsrinivasgoud,0,7,7,100.0
illitrate,0,7,7,100.0
dauda,0,7,7,100.0
july7,0,7,7,100.0
frauddev,0,7,7,100.0
dodgy,0,7,7,100.0
jasoda,0,7,7,100.0
jacinda,2,5,7,71.43
belgiuminindia,0,7,7,100.0
preening,0,7,7,100.0
pooja__janroa,0,7,7,100.0
barb,0,6,7,85.71
shahid_faridi_,0,5,7,71.43
shahenshahs,0,7,7,100.0
bhaaji,2,5,7,71.43
balarampur,0,7,7,100.0
bathers,0,7,7,100.0
supervisors,1,5,7,71.43
popped,1,6,7,85.71
abrar_inc,0,7,7,100.0
autobiographical,1,6,7,85.71
racketeer,2,5,7,71.43
baazigar,1,6,7,85.71
abdulhamid,0,7,7,100.0
pardoning,0,7,7,100.0
penning,0,7,7,100.0
perceived,0,7,7,100.0
accolades,0,7,7,100.0
preferably,0,6,7,85.71
averments,0,5,7,71.43
basthi,0,7,7,100.0
ashokkumar_ips,1,6,7,85.71
amicus,0,6,7,85.71
ruanda,0,7,7,100.0
handcart,0,5,7,71.43
phoned,0,7,7,100.0
ploughing,1,6,7,85.71
plmeenainc,0,7,7,100.0
advertorials,2,5,7,71.43
scarcely,0,7,7,100.0
ahem,0,7,7,100.0
priestess,0,6,7,85.71
aerocampus,0,7,7,100.0
aljazeera_world,0,6,7,85.71
batayi,0,7,7,100.0
postcard_news,0,7,7,100.0
poorvanchalis,0,7,7,100.0
bhavishyavani,0,7,7,100.0
bhatura,0,7,7,100.0
peecha,0,7,7,100.0
sbicard_connect,2,5,7,71.43
pagal,1,6,7,85.71
porvorim,0,7,7,100.0
schrödinger,0,7,7,100.0
hamburger,0,7,7,100.0
pakka,0,7,7,100.0
boardroom,0,6,7,85.71
overpaid,0,7,7,100.0
bloods,1,6,7,85.71
paridhan,0,7,7,100.0
seemao,0,7,7,100.0
patni,1,5,7,71.43
elocution,0,7,7,100.0
hasslefree,0,7,7,100.0
plastindia2023,0,7,7,100.0
pac,2,5,7,71.43
padmanabha,1,5,7,71.43
pasture,1,5,7,71.43
sketchy,0,7,7,100.0
9953588585,0,7,7,100.0
onlyfans,0,5,7,71.43
patronage,0,5,7,71.43
bhadbhada,0,7,7,100.0
adams,0,7,7,100.0
petbasheerabad,0,7,7,100.0
hailstorms,0,7,7,100.0
emo,2,5,7,71.43
perpetuity,1,6,7,85.71
bewkoof,0,7,7,100.0
bijendra,1,6,7,85.71
harrowing,1,6,7,85.71
bilge,0,7,7,100.0
goldyhyder,0,7,7,100.0
abhijithblgowda,0,7,7,100.0
shabashi,0,7,7,100.0
accommodate,1,6,7,85.71
sentance,0,7,7,100.0
bioasia,0,7,7,100.0
billyperrigo,0,7,7,100.0
pahunch,0,7,7,100.0
betiyan,2,5,7,71.43
phachan,0,7,7,100.0
benefactor,0,6,7,85.71
fables,1,6,7,85.71
zyaada,0,7,7,100.0
arogyasethuapp,0,7,7,100.0
dikhayega,0,7,7,100.0
102k,1,6,7,85.71
guruharsahai,0,7,7,100.0
readable,1,6,7,85.71
rabilamichhane1,0,7,7,100.0
puffing,1,6,7,85.71
sahaab,0,7,7,100.0
algireddy,0,7,7,100.0
executioner,2,5,7,71.43
rohit_k69,0,7,7,100.0
rawatbhata,0,7,7,100.0
rawlinson,0,7,7,100.0
gujju,2,5,7,71.43
indu,0,5,7,71.43
s650,1,6,7,85.71
attires,1,5,7,71.43
rasputin,0,7,7,100.0
sathyanarayana,1,5,7,71.43
atheletes,2,5,7,71.43
anaemic,0,7,7,100.0
anaesthesia,1,6,7,85.71
revulsion,1,6,7,85.71
zealand,2,5,7,71.43
zimmedar,1,6,7,85.71
zero2hero,0,7,7,100.0
redux,0,7,7,100.0
rula,0,7,7,100.0
asaram,0,6,7,85.71
riyaz,2,5,7,71.43
ramadhir,0,7,7,100.0
awasthis,0,7,7,100.0
sajjad_official,0,7,7,100.0
govtsaid,0,7,7,100.0
infructuous,0,6,7,85.71
realities,0,6,7,85.71
aristocratic,2,5,7,71.43
reverberating,2,5,7,71.43
disempowering,0,7,7,100.0
rs8,0,7,7,100.0
ramadevi_lanka,0,7,7,100.0
dismay,0,6,7,85.71
pyari,2,5,7,71.43
qadr,0,7,7,100.0
alerted,0,7,7,100.0
santoshi,2,5,7,71.43
guitarist,1,6,7,85.71
psg,1,5,7,71.43
baiko,0,7,7,100.0
rabbis,0,7,7,100.0
beiman,0,7,7,100.0
behaved,2,5,7,71.43
satyamaev,0,7,7,100.0
baanti,0,7,7,100.0
sasta,2,5,7,71.43
akhileshpdsingh,0,7,7,100.0
q1fy21,0,6,7,85.71
rajbhawan,0,7,7,100.0
seasoned,2,5,7,71.43
afflicted,2,5,7,71.43
aesop,0,7,7,100.0
allahumma,0,7,7,100.0
purnimarg_,0,7,7,100.0
handful,2,5,7,71.43
backsliding,1,6,7,85.71
rta_dubai,0,7,7,100.0
radhikaroyndtv,0,7,7,100.0
ruke,0,7,7,100.0
reassemble,0,6,7,85.71
arun2981,0,7,7,100.0
sarvarkar,0,5,7,71.43
baghru,0,7,7,100.0
psrtrs,0,7,7,100.0
ramaswami,2,5,7,71.43
sarswathi,0,7,7,100.0
rasmalai,0,7,7,100.0
ashusharma_inc,0,7,7,100.0
entails,0,7,7,100.0
inherently,0,7,7,100.0
formality,0,7,7,100.0
1102,0,7,7,100.0
satgur,0,7,7,100.0
bankrupting,0,7,7,100.0
ahahahahhahaahhahahahaha,0,7,7,100.0
hajj2021,0,7,7,100.0
atb,0,7,7,100.0
brazen,0,7,7,100.0
solan,1,5,7,71.43
t_thangpu,0,7,7,100.0
misheard,0,7,7,100.0
syncing,0,7,7,100.0
mla_nareshyadav,0,7,7,100.0
hindalco,0,7,7,100.0
hibernated,0,7,7,100.0
sumitkashyapjha,2,5,7,71.43
aakar__patel,1,6,7,85.71
swelling,2,5,7,71.43
nctd,0,7,7,100.0
monies,1,6,7,85.71
monopolization,0,7,7,100.0
catcall,0,7,7,100.0
8151994411,0,7,7,100.0
terrifyingly,2,5,7,71.43
chases,1,6,7,85.71
hesitating,0,5,7,71.43
motherboard,2,5,7,71.43
muftkhor,0,7,7,100.0
subalterns,0,6,7,85.71
officeofssc,1,6,7,85.71
strips,1,5,7,71.43
92122,0,7,7,100.0
narsapur,0,7,7,100.0
chahti,2,5,7,71.43
szhang_ds,0,7,7,100.0
tablighis,0,7,7,100.0
stiffness,1,6,7,85.71
carcasses,1,5,7,71.43
heartlessly,0,7,7,100.0
eatala,0,7,7,100.0
needless,0,7,7,100.0
movers,2,5,7,71.43
mspनह,0,7,7,100.0
sweepstakes,0,7,7,100.0
news18urdu,1,6,7,85.71
nativism,0,7,7,100.0
ncpcrc,0,7,7,100.0
narinderkauraap,0,7,7,100.0
chadiye,0,7,7,100.0
stigmatisation,0,7,7,100.0
fatte,0,6,7,85.71
tezi,0,7,7,100.0
thaa,0,7,7,100.0
mohanji,0,7,7,100.0
chipa,0,7,7,100.0
mastery,0,7,7,100.0
mauko,0,7,7,100.0
changeth,0,7,7,100.0
charkhi,1,6,7,85.71
charioteers,0,7,7,100.0
mspहम,0,7,7,100.0
chandler,0,7,7,100.0
thirunelly,0,7,7,100.0
thots,0,7,7,100.0
chhole,1,6,7,85.71
favors,0,7,7,100.0
mike_pence,0,5,7,71.43
talk2tharoor,0,7,7,100.0
modijijhootmatbolo,0,7,7,100.0
mayka,0,7,7,100.0
surreptitious,0,6,7,85.71
misleads,1,5,7,71.43
chaba,0,7,7,100.0
carrots,2,5,7,71.43
modihaitohjumlahai,0,7,7,100.0
holocausts,0,7,7,100.0
mid,1,5,7,71.43
mtv,0,7,7,100.0
mughalon,2,5,7,71.43
fattening,2,5,7,71.43
hijabophobia,0,7,7,100.0
thandi,0,5,7,71.43
checkpoint,0,5,7,71.43
nazron,2,5,7,71.43
nazir_masoodi,0,7,7,100.0
mirsuhail,0,7,7,100.0
hoodas,0,7,7,100.0
drumbeats,0,6,7,85.71
garib,2,5,7,71.43
modelling,1,6,7,85.71
tankmen,0,7,7,100.0
hithead,0,7,7,100.0
hitlar,0,7,7,100.0
buse,0,7,7,100.0
hasbunallahu,0,7,7,100.0
blockchains,0,7,7,100.0
bhuyan,0,5,7,71.43
blinks,1,6,7,85.71
smarttvs,0,7,7,100.0
birdman,0,6,7,85.71
sorryvarkar,0,7,7,100.0
buff,0,7,7,100.0
neoliberal,1,6,7,85.71
news18rajasthan,0,7,7,100.0
blueringtail,0,7,7,100.0
singh_sequoia,0,7,7,100.0
simrin_sirur,0,7,7,100.0
bjpfied,0,7,7,100.0
softest,0,5,7,71.43
nilgiris,0,7,7,100.0
nilanjanudwin,0,7,7,100.0
shutterstock,0,7,7,100.0
opsoni_inc,2,5,7,71.43
_ccaa_await_job,0,7,7,100.0
on31st,0,7,7,100.0
pakde,2,5,7,71.43
aapraniagrawal,0,7,7,100.0
paranjoygmail,0,7,7,100.0
bhardwajbhar,0,7,7,100.0
orgn,0,7,7,100.0
sighting,0,5,7,71.43
