keyword,Pro Ruling,Pro OPP,Total,Pro_Ruling_Pct
t63,8,0,8,100.0
tails,8,0,8,100.0
swindlers,8,0,8,100.0
mpvandanachavan,8,0,8,100.0
remidivisir,8,0,8,100.0
1000000,6,2,8,75.0
100km,6,1,8,75.0
homebound,7,1,8,87.5
metallurgy,7,0,8,87.5
multipliers,8,0,8,100.0
multiplication,7,0,8,87.5
multimillionaire,8,0,8,100.0
dished,8,0,8,100.0
dudheshvar,8,0,8,100.0
swabhiman,6,2,8,75.0
chechen,7,0,8,87.5
swamipmaurya,6,1,8,75.0
100crorevasooli,8,0,8,100.0
antimicrobial,6,1,8,75.0
repetitions,8,0,8,100.0
100yrs,7,0,8,87.5
infosys_nmurthy,7,0,8,87.5
arjunrammeghwal,6,1,8,75.0
dinamalarweb,8,0,8,100.0
insinuates,8,0,8,100.0
inoperative,7,0,8,87.5
digvijay,7,1,8,87.5
disillusionment,6,2,8,75.0
workspaces,6,2,8,75.0
grouch,8,0,8,100.0
reconversion,8,0,8,100.0
dispensing,6,1,8,75.0
aryabhata,8,0,8,100.0
rgb,6,2,8,75.0
anndaata,6,2,8,75.0
yohannan,8,0,8,100.0
mesmerized,8,0,8,100.0
thawarchand,7,1,8,87.5
sunainaholey,7,0,8,87.5
fastag_netc,8,0,8,100.0
sunilsingh_bjp,8,0,8,100.0
martialed,8,0,8,100.0
mashida,8,0,8,100.0
chitrakathi,8,0,8,100.0
stmt,8,0,8,100.0
hop,6,2,8,75.0
hoshiyar,7,0,8,87.5
dronacahrya,8,0,8,100.0
manayegi,8,0,8,100.0
myopia,6,2,8,75.0
drumming,7,0,8,87.5
mendhar,7,1,8,87.5
stethoscopes,8,0,8,100.0
chinmayi,8,0,8,100.0
mayuresh,8,0,8,100.0
tololing,8,0,8,100.0
manturov,8,0,8,100.0
mca,8,0,8,100.0
mathurapolice,6,2,8,75.0
95th,6,1,8,75.0
munger,7,1,8,87.5
mtwt,8,0,8,100.0
multinationals,7,1,8,87.5
cancelation,6,0,8,75.0
catfish,6,0,8,75.0
manazhy,8,0,8,100.0
srtlitfest,8,0,8,100.0
toothbrush,7,1,8,87.5
buyout,6,0,8,75.0
ebook,8,0,8,100.0
btm,8,0,8,100.0
nethra,7,0,8,87.5
narishwar,8,0,8,100.0
mariyam,8,0,8,100.0
96th,8,0,8,100.0
c295mw,8,0,8,100.0
cist,8,0,8,100.0
9811553288,8,0,8,100.0
clifton,8,0,8,100.0
tr0ll,8,0,8,100.0
gangautsav2020,8,0,8,100.0
nduph0bic,8,0,8,100.0
tollfree,8,0,8,100.0
strait,6,0,8,75.0
brihadeeswara,8,0,8,100.0
heavylift,8,0,8,100.0
heavyweight,7,1,8,87.5
solarx,8,0,8,100.0
sodomising,7,0,8,87.5
nas2021,8,0,8,100.0
narvekar,6,2,8,75.0
mamma,6,2,8,75.0
mat0shri,8,0,8,100.0
7982325603,8,0,8,100.0
herbalist,8,0,8,100.0
succeeding,7,1,8,87.5
eagerness,6,2,8,75.0
traceble,8,0,8,100.0
trembles,7,0,8,87.5
nilekani,8,0,8,100.0
squib,6,2,8,75.0
srirangapatana,8,0,8,100.0
ndmaindia,8,0,8,100.0
bullshitting,7,1,8,87.5
helium,7,0,8,87.5
toymakers,7,1,8,87.5
cinnamon,7,1,8,87.5
browsing,6,1,8,75.0
smartness,7,1,8,87.5
smartcities_hua,8,0,8,100.0
heartbeats,8,0,8,100.0
notch,7,1,8,87.5
bradford,8,0,8,100.0
bugyal,8,0,8,100.0
nirmali,8,0,8,100.0
ss1,8,0,8,100.0
solves,6,1,8,75.0
heartrending,8,0,8,100.0
faraway,6,2,8,75.0
falumusic,7,0,8,87.5
snobbery,8,0,8,100.0
brand_pandit1,8,0,8,100.0
newsdesk,8,0,8,100.0
nourish,8,0,8,100.0
narionals,8,0,8,100.0
burdwan,6,1,8,75.0
naxali,7,1,8,87.5
californium,7,0,8,87.5
nandkumar,6,0,8,75.0
nisauddin,8,0,8,100.0
occult,6,1,8,75.0
somaiyaji,8,0,8,100.0
claws,8,0,8,100.0
far,7,1,8,87.5
ghorai,6,0,8,75.0
nizami,7,0,8,87.5
niyazbekov,8,0,8,100.0
nowshera,8,0,8,100.0
bore,8,0,8,100.0
translators,6,0,8,75.0
slaughterhouse,8,0,8,100.0
slim,8,0,8,100.0
tukde,6,2,8,75.0
turkeys,8,0,8,100.0
hazratpur,8,0,8,100.0
7007289754,8,0,8,100.0
sofas,8,0,8,100.0
transmogrified,7,0,8,87.5
640,6,2,8,75.0
madarniya,8,0,8,100.0
office_murugan,8,0,8,100.0
offend,7,1,8,87.5
tvworld,8,0,8,100.0
cii,8,0,8,100.0
trapping,8,0,8,100.0
siso,6,2,8,75.0
spokies,6,1,8,75.0
newsstatehindi,8,0,8,100.0
nida,7,1,8,87.5
britdoc,8,0,8,100.0
newsgroups,8,0,8,100.0
op,7,1,8,87.5
lodhi,6,1,8,75.0
magnate,7,1,8,87.5
nylon,8,0,8,100.0
bowel,6,0,8,75.0
ghulamprompter,8,0,8,100.0
bonkers,8,0,8,100.0
nutritionist,7,1,8,87.5
lullaby,8,0,8,100.0
lump,6,1,8,75.0
mahadeshwar,8,0,8,100.0
lgs,8,0,8,100.0
59th,8,0,8,100.0
595,6,2,8,75.0
5mins,7,1,8,87.5
lingerie,7,0,8,87.5
cmramesh_mp,8,0,8,100.0
magnify,8,0,8,100.0
efp,8,0,8,100.0
blockers,8,0,8,100.0
operated,8,0,8,100.0
overbridges,7,0,8,87.5
onscreen,7,1,8,87.5
operationalization,8,0,8,100.0
malnourishment,6,1,8,75.0
mahashivratri2020,8,0,8,100.0
sidbiofficial,8,0,8,100.0
fevicol,8,0,8,100.0
mahendragiri,8,0,8,100.0
66000,8,0,8,100.0
clocktower,7,0,8,87.5
mahilamorcha1crselfies,8,0,8,100.0
ekbharatshreshtabharat,8,0,8,100.0
un_pga,8,0,8,100.0
lust,6,2,8,75.0
gai,8,0,8,100.0
signalling,8,0,8,100.0
signalman,8,0,8,100.0
sightseeing,7,1,8,87.5
omnipresent,6,2,8,75.0
overblown,6,2,8,75.0
58000,8,0,8,100.0
bolti,8,0,8,100.0
bioweapons,6,0,8,75.0
shortlisted,6,2,8,75.0
aadyarao11,7,1,8,87.5
leli,8,0,8,100.0
panchmi,8,0,8,100.0
hur,7,0,8,87.5
ling,6,2,8,75.0
compendium,8,0,8,100.0
pannu,6,2,8,75.0
palatial,8,0,8,100.0
pa,8,0,8,100.0
padmanabh,8,0,8,100.0
aadarniya,8,0,8,100.0
omo,7,0,8,87.5
gis23,8,0,8,100.0
shubhkaamnaaein,8,0,8,100.0
mahaaghadi,8,0,8,100.0
malhar_pandey,8,0,8,100.0
malta,6,2,8,75.0
efficiencies,6,0,8,75.0
cmofficeupnhmup,8,0,8,100.0
fadtusuddhav,8,0,8,100.0
hutiya,7,1,8,87.5
elections2021,8,0,8,100.0
gleefully,6,2,8,75.0
g20riyadh,8,0,8,100.0
unachievable,8,0,8,100.0
55k,8,0,8,100.0
g20india2023,8,0,8,100.0
shrewd,7,1,8,87.5
shraddhanand,7,0,8,87.5
figurines,7,0,8,87.5
bhoomipujan,8,0,8,100.0
biggboss13,6,2,8,75.0
elm,8,0,8,100.0
pathanapuram,7,1,8,87.5
527,8,0,8,100.0
biochemistry,8,0,8,100.0
paddle,7,0,8,87.5
shutterbugs,8,0,8,100.0
shoddy,7,1,8,87.5
panchnathan,8,0,8,100.0
biharraisevoice4ssr,8,0,8,100.0
shashtriya,8,0,8,100.0
peacefulness,8,0,8,100.0
hwt,8,0,8,100.0
contraventions,8,0,8,100.0
paraphrased,7,1,8,87.5
egovernance,8,0,8,100.0
lsls,6,2,8,75.0
coleman,8,0,8,100.0
macha,6,2,8,75.0
londonist,8,0,8,100.0
panditji,7,1,8,87.5
paninianand,6,2,8,75.0
shiromani,8,0,8,100.0
connaughton,8,0,8,100.0
layak,6,2,8,75.0
correctional,8,0,8,100.0
lawda,6,2,8,75.0
lavamobile,8,0,8,100.0
shatrudrapratap,8,0,8,100.0
parly,7,0,8,87.5
lfrayer,8,0,8,100.0
kuczynski,8,0,8,100.0
lakhobalokhande,8,0,8,100.0
bhendi,6,2,8,75.0
shahajibapu,8,0,8,100.0
accusers,8,0,8,100.0
5357,8,0,8,100.0
shhakō,8,0,8,100.0
conned,8,0,8,100.0
sharabi,8,0,8,100.0
abhimanyu2409,8,0,8,100.0
abduls,8,0,8,100.0
creations,7,1,8,87.5
craniums,8,0,8,100.0
514,7,0,8,87.5
contraception,7,1,8,87.5
kuffer,8,0,8,100.0
overstep,7,0,8,87.5
biradars,7,0,8,87.5
outreach_isha,8,0,8,100.0
osteosarcoma,8,0,8,100.0
paidaishi,8,0,8,100.0
shabari,7,1,8,87.5
bhaarti,8,0,8,100.0
sharadk7,7,1,8,87.5
patchwork,6,2,8,75.0
landlady,6,2,8,75.0
covidsheild,8,0,8,100.0
copybook,8,0,8,100.0
lamba,7,0,8,87.5
pehelwan,8,0,8,100.0
pegwant,6,2,8,75.0
factchecking,6,0,8,75.0
pimping,8,0,8,100.0
kushwaaha,8,0,8,100.0
unleashing,8,0,8,100.0
44cr,8,0,8,100.0
unnatural,6,0,8,75.0
pda,7,1,8,87.5
finalizes,7,0,8,87.5
abbe,8,0,8,100.0
4817,8,0,8,100.0
dopolitics_in,8,0,8,100.0
shahida,8,0,8,100.0
phek,7,1,8,87.5
csir_cbri,8,0,8,100.0
downplays,7,0,8,87.5
legit,7,0,8,87.5
pinch,7,0,8,87.5
lever,8,0,8,100.0
harpalpur,8,0,8,100.0
harness,7,0,8,87.5
counselor,7,1,8,87.5
coupta,8,0,8,100.0
cunningly,8,0,8,100.0
doongri,8,0,8,100.0
shaant,7,1,8,87.5
fa,8,0,8,100.0
abvputtaranchal,8,0,8,100.0
abir,6,1,8,75.0
bharat_niti,8,0,8,100.0
hanumangarhi,8,0,8,100.0
up112,8,0,8,100.0
bhagawan,6,2,8,75.0
pentecostal,8,0,8,100.0
adaptability,7,0,8,87.5
gooders,8,0,8,100.0
bcg,6,2,8,75.0
pontificate,6,2,8,75.0
poojans,8,0,8,100.0
bhagwatji,7,0,8,87.5
acidity,8,0,8,100.0
godown,6,1,8,75.0
pmgky,8,0,8,100.0
idrcl,8,0,8,100.0
identifies,8,0,8,100.0
kiyg2021,8,0,8,100.0
kigwema,8,0,8,100.0
shambhavi,8,0,8,100.0
shantiram,8,0,8,100.0
settlers,6,0,8,75.0
facilitators,6,1,8,75.0
aartitikoo,6,2,8,75.0
sheikhpura,7,0,8,87.5
4srr,8,0,8,100.0
4tech,8,0,8,100.0
upsingh_jal,8,0,8,100.0
pkvy,8,0,8,100.0
poetryinstone,8,0,8,100.0
fingertips,7,1,8,87.5
bhagayanagar,8,0,8,100.0
achievements75,8,0,8,100.0
golding,8,0,8,100.0
f12,8,0,8,100.0
usispf,6,0,8,75.0
khayyam,8,0,8,100.0
dosto,6,2,8,75.0
pppu,8,0,8,100.0
scarfs,8,0,8,100.0
agrimonious,8,0,8,100.0
barges,6,2,8,75.0
barcindia,8,0,8,100.0
betterthan_cash,8,0,8,100.0
cyclo,8,0,8,100.0
kiren,7,0,8,87.5
vaidyakotecha,8,0,8,100.0
uruguay,6,0,8,75.0
urvashi,7,0,8,87.5
37crore,8,0,8,100.0
khajoori,6,0,8,75.0
pibwcd,8,0,8,100.0
crumpled,8,0,8,100.0
khale,8,0,8,100.0
bharatyojana,8,0,8,100.0
permitting,8,0,8,100.0
abrahams,7,0,8,87.5
pibmumbai,7,0,8,87.5
phuphaa,8,0,8,100.0
doldrums,8,0,8,100.0
khabeer,8,0,8,100.0
uṭhao,8,0,8,100.0
scold,8,0,8,100.0
afzal,8,0,8,100.0
agripreneurship,8,0,8,100.0
scosummit2020,8,0,8,100.0
poddarvaishali,7,1,8,87.5
vaccinator,6,0,8,75.0
porkistani,8,0,8,100.0
pok,8,0,8,100.0
priyanka_office,7,1,8,87.5
pressurisation,8,0,8,100.0
presstv,8,0,8,100.0
ilhanmn,8,0,8,100.0
haj2022,8,0,8,100.0
bathe,7,0,8,87.5
popularizing,8,0,8,100.0
planetarium,7,0,8,87.5
banwaripur,8,0,8,100.0
prathamik,8,0,8,100.0
kargilvijaydiwas2021,8,0,8,100.0
karamcharis,8,0,8,100.0
victoria,8,0,8,100.0
affd2020,8,0,8,100.0
exterminated,8,0,8,100.0
kerela,6,1,8,75.0
kooappindia,7,1,8,87.5
upswing,8,0,8,100.0
kotilingeshwara,8,0,8,100.0
pmgdisha,8,0,8,100.0
pirate,7,1,8,87.5
barack,8,0,8,100.0
probationary,7,1,8,87.5
prasaad,8,0,8,100.0
dogwhistled,8,0,8,100.0
fissure,8,0,8,100.0
fixers,8,0,8,100.0
bartender,7,1,8,87.5
barrygardiner,8,0,8,100.0
saurab,8,0,8,100.0
sazaa,8,0,8,100.0
venezuelan,7,0,8,87.5
vijayalakshmi,8,0,8,100.0
30gw,8,0,8,100.0
saras,8,0,8,100.0
aishwani,8,0,8,100.0
bagaidr,7,0,8,87.5
vaxxer,8,0,8,100.0
vatsalya,7,0,8,87.5
barley,7,1,8,87.5
vishalpcbvisha1,8,0,8,100.0
flagbearer,8,0,8,100.0
vikramsamvat2079,8,0,8,100.0
flashflood,6,1,8,75.0
day2,8,0,8,100.0
banglargorbomb,8,0,8,100.0
predictive,8,0,8,100.0
dcp_northwest,7,1,8,87.5
khule,7,1,8,87.5
adichunchanagiri,7,0,8,87.5
plugging,6,2,8,75.0
vaibhav_74,8,0,8,100.0
basu,6,2,8,75.0
baheriasc,8,0,8,100.0
275k,8,0,8,100.0
2700,8,0,8,100.0
sappers,8,0,8,100.0
santokhi,8,0,8,100.0
pristine,8,0,8,100.0
airbrush,8,0,8,100.0
balachadi,8,0,8,100.0
kandahar,8,0,8,100.0
kaleidoscope,8,0,8,100.0
aircrew,8,0,8,100.0
h0les,8,0,8,100.0
ak47s,8,0,8,100.0
babudom,8,0,8,100.0
deepadoc,7,1,8,87.5
jethmalanim,8,0,8,100.0
dawah,8,0,8,100.0
vinayaka,8,0,8,100.0
priyanka4nation,8,0,8,100.0
jogthi,8,0,8,100.0
vkendra,8,0,8,100.0
vision2030,8,0,8,100.0
goup,8,0,8,100.0
alamgiri,8,0,8,100.0
bakrid2023,8,0,8,100.0
protocal,8,0,8,100.0
debarred,6,1,8,75.0
31years,8,0,8,100.0
vibhag,8,0,8,100.0
viable,7,1,8,87.5
velayudham,8,0,8,100.0
kaushal,6,1,8,75.0
jhaanki,7,1,8,87.5
jigyasa,8,0,8,100.0
vyara,8,0,8,100.0
kanaiya,8,0,8,100.0
kanade,8,0,8,100.0
psychopathic,6,1,8,75.0
psyops,8,0,8,100.0
238,7,1,8,87.5
b3w,8,0,8,100.0
kamlesh,7,1,8,87.5
puranas,8,0,8,100.0
ausairforce,8,0,8,100.0
waitlisted,8,0,8,100.0
jay,6,0,8,75.0
audrey,8,0,8,100.0
wazoo,8,0,8,100.0
vishwaroop,8,0,8,100.0
djs,7,0,8,87.5
kalyanikutty,8,0,8,100.0
waterless,8,0,8,100.0
watered,7,0,8,87.5
ayaz,6,1,8,75.0
pushpa,7,1,8,87.5
attic,8,0,8,100.0
journosaurav,6,2,8,75.0
provisional,6,0,8,75.0
sahakar,8,0,8,100.0
sasikumar,6,2,8,75.0
expl0sion,8,0,8,100.0
karon,7,0,8,87.5
gorakshaks,6,2,8,75.0
explaining,7,0,8,87.5
imperialist,8,0,8,100.0
jalalshah,8,0,8,100.0
qn,8,0,8,100.0
sambhjinagar,8,0,8,100.0
azaad,6,2,8,75.0
purges,8,0,8,100.0
pushpendraamu,8,0,8,100.0
imnajeebh,8,0,8,100.0
1crore,8,0,8,100.0
govindganj,8,0,8,100.0
215,6,1,8,75.0
s0r0s,8,0,8,100.0
saap,8,0,8,100.0
itr4,8,0,8,100.0
deserting,6,0,8,75.0
desertion,6,2,8,75.0
20yr,8,0,8,100.0
waheen,8,0,8,100.0
jiosaavn,8,0,8,100.0
divas2021,8,0,8,100.0
israil,6,2,8,75.0
itaganar,8,0,8,100.0
dessai,8,0,8,100.0
jatindra,8,0,8,100.0
samadhan,8,0,8,100.0
wahab,6,1,8,75.0
exhaling,8,0,8,100.0
purnima2021,7,1,8,87.5
illnesses,6,0,8,75.0
ddc2021,8,0,8,100.0
provisioned,7,1,8,87.5
badlands,8,0,8,100.0
dissuaded,8,0,8,100.0
devaswom,8,0,8,100.0
implanted,6,2,8,75.0
exhibits,7,0,8,87.5
sahil,7,1,8,87.5
amaanbali,8,0,8,100.0
atithi,7,0,8,87.5
rajan,8,0,8,100.0
jameel,8,0,8,100.0
ambedkarwadis,8,0,8,100.0
jaise,7,1,8,87.5
anarchism,6,0,8,75.0
amts,7,0,8,87.5
rott,8,0,8,100.0
amrik,8,0,8,100.0
rokhanna,8,0,8,100.0
deodhar,8,0,8,100.0
distillation,7,0,8,87.5
autowala,8,0,8,100.0
reactivated,7,1,8,87.5
ashish_jadhao,6,2,8,75.0
reachout,8,0,8,100.0
arnabofficial9,8,0,8,100.0
refuelled,7,0,8,87.5
rajamaka,8,0,8,100.0
jayantkumar,8,0,8,100.0
amrutiya,8,0,8,100.0
queering,8,0,8,100.0
qubool,8,0,8,100.0
vscs,8,0,8,100.0
wagal,8,0,8,100.0
votebjp4sonarbangla,8,0,8,100.0
rssvijayadashami2020,8,0,8,100.0
ami,7,1,8,87.5
asimsarode,7,1,8,87.5
ramjanambhoomi,8,0,8,100.0
dhanyavaad,7,0,8,87.5
ashumania4u,8,0,8,100.0
rcp,7,0,8,87.5
whatever,6,2,8,75.0
realshooterdadi,7,1,8,87.5
anamikamber,8,0,8,100.0
165,7,0,8,87.5
andcolorpocket,8,0,8,100.0
rk1610isme,8,0,8,100.0
grinder,8,0,8,100.0
rndtv,8,0,8,100.0
recruiter,6,1,8,75.0
esg_goa,8,0,8,100.0
ramkuiwangbe,8,0,8,100.0
ramdasathawale,6,2,8,75.0
riveting,6,1,8,75.0
grandfathers,7,1,8,87.5
refiner,8,0,8,100.0
forked,6,2,8,75.0
formalisation,8,0,8,100.0
weirdo,6,2,8,75.0
rakeshk21328176,8,0,8,100.0
roadsofmumbai,6,0,8,75.0
franchisee,7,1,8,87.5
astray,6,1,8,75.0
atmospheric,7,0,8,87.5
islamiya,8,0,8,100.0
1795,8,0,8,100.0
ringside,6,2,8,75.0
diggers,7,1,8,87.5
riverside,6,1,8,75.0
rmi_india,8,0,8,100.0
135,8,0,8,100.0
insurrectionists,7,0,8,87.5
arzookazmi30,7,0,8,87.5
recaptured,8,0,8,100.0
intermerdiary,8,0,8,100.0
dharmguru,8,0,8,100.0
worldathletics,8,0,8,100.0
remidisivr,8,0,8,100.0
modus,6,2,8,75.0
monosyllables,8,0,8,100.0
forgeries,6,0,8,75.0
tang,7,1,8,87.5
reciprocal,7,0,8,87.5
ethnicities,8,0,8,100.0
esma,7,1,8,87.5
zhan,8,0,8,100.0
disarmed,6,2,8,75.0
हस,7,1,8,87.5
yogendar,8,0,8,100.0
incjharkhand,8,0,8,100.0
dhajjiyan,7,1,8,87.5
invinciblebabu,7,0,8,87.5
indicator,6,2,8,75.0
worthies,8,0,8,100.0
interior,6,1,8,75.0
reassessment,8,0,8,100.0
routine,6,2,8,75.0
ramming,7,1,8,87.5
individuality,7,1,8,87.5
disinvestments,6,0,8,75.0
dishonestly,7,1,8,87.5
anpadh,7,1,8,87.5
yea,7,0,8,87.5
yaariyan,8,0,8,100.0
yo,6,2,8,75.0
ap_medtechzone,7,0,8,87.5
retakes,8,0,8,100.0
aren,7,1,8,87.5
chamatkaari,8,0,8,100.0
molestor,6,2,8,75.0
channakeshavaswami,8,0,8,100.0
charasmatic,8,0,8,100.0
mission2047,8,0,8,100.0
chanters,6,1,8,75.0
gctm,8,0,8,100.0
hinduvirodhikejriwal,8,0,8,100.0
ansarullah,8,0,8,100.0
evangelicals,8,0,8,100.0
talentless,8,0,8,100.0
talbanis,8,0,8,100.0
genders,6,2,8,75.0
swachhsurvekshan2021,8,0,8,100.0
ccpa,6,0,8,75.0
himanchali,8,0,8,100.0
dumbfucks,8,0,8,100.0
mukeshdalal11,8,0,8,100.0
multifold,8,0,8,100.0
mulbagal,6,2,8,75.0
synergise,6,0,8,75.0
mohallas,8,0,8,100.0
chimanbhai,7,1,8,87.5
metpoliceuk,8,0,8,100.0
aristocracy,8,0,8,100.0
tetsuo,8,0,8,100.0
mfg,8,0,8,100.0
meth,7,0,8,87.5
tenting,7,1,8,87.5
muntashirneelam,8,0,8,100.0
cbcterry,7,0,8,87.5
mazaar,8,0,8,100.0
7p,8,0,8,100.0
stunted,6,2,8,75.0
namgyal,8,0,8,100.0
nanda8tooter,8,0,8,100.0
mysorepak,8,0,8,100.0
naagin,7,1,8,87.5
suryanamaskar,7,0,8,87.5
sustainment,8,0,8,100.0
terrrorist,8,0,8,100.0
carers,8,0,8,100.0
geosciences,8,0,8,100.0
fasalbima4safalkisan,8,0,8,100.0
meadows,8,0,8,100.0
chidananda,8,0,8,100.0
munusamy,8,0,8,100.0
mukharji,7,1,8,87.5
stoppr4,8,0,8,100.0
chakroborty,8,0,8,100.0
teleprint,8,0,8,100.0
motorable,6,0,8,75.0
8472,8,0,8,100.0
mph,8,0,8,100.0
stoptb,8,0,8,100.0
9500,7,1,8,87.5
carpeting,8,0,8,100.0
repacked,7,0,7,100.0
anupamachopra,7,0,7,100.0
eutelsat,7,0,7,100.0
regrouping,7,0,7,100.0
arguements,7,0,7,100.0
arfin,7,0,7,100.0
revise,7,0,7,100.0
ingg,7,0,7,100.0
yakeen,7,0,7,100.0
inflaming,5,0,7,71.43
inflicting,7,0,7,100.0
denigrated,6,1,7,85.71
193,6,1,7,85.71
disinvest,7,0,7,100.0
discerning,5,1,7,71.43
foreground,7,0,7,100.0
witchunts,7,0,7,100.0
disowns,6,1,7,85.71
inaugurates,6,1,7,85.71
लव,7,0,7,100.0
yugadi,7,0,7,100.0
dhanushkraja,7,0,7,100.0
dhanghata,7,0,7,100.0
indiafightscorona,7,0,7,100.0
jantacurfewmarch22,7,0,7,100.0
jaishri,6,0,7,85.71
janamashtami2020,7,0,7,100.0
100crorekivasuli,7,0,7,100.0
disks,6,1,7,85.71
wep_nitiaayog,7,0,7,100.0
170km,6,1,7,85.71
dependencies,5,1,7,71.43
𝙘𝙤𝙧𝙧𝙪𝙥𝙩𝙞𝙤𝙣,7,0,7,100.0
footprint,6,0,7,85.71
footed,5,1,7,71.43
dhara2023,7,0,7,100.0
introspects,6,1,7,85.71
dharawada,6,1,7,85.71
130j,7,0,7,100.0
invigilator,5,1,7,71.43
indianrailways,7,0,7,100.0
yogurt,7,0,7,100.0
100crs,5,2,7,71.43
yoda,7,0,7,100.0
yindoos,7,0,7,100.0
saha,5,1,7,71.43
alokreporter,5,1,7,71.43
rajthackeray,6,1,7,85.71
reconfirmed,6,1,7,85.71
aspirin,7,0,7,100.0
randeephooda,5,1,7,71.43
ambience,6,0,7,85.71
rwf,7,0,7,100.0
gratification,7,0,7,100.0
reexamination,7,0,7,100.0
escalator,6,0,7,85.71
indochina,6,1,7,85.71
disloyalty,6,0,7,85.71
10million,7,0,7,100.0
govtofgoa,7,0,7,100.0
goyanka,7,0,7,100.0
ridgeline,5,1,7,71.43
rickshawala,7,0,7,100.0
armchair,5,2,7,71.43
exerts,7,0,7,100.0
rusted,5,2,7,71.43
ambreen,5,2,7,71.43
reparations,5,1,7,71.43
retrenched,7,0,7,100.0
amway,5,0,7,71.43
rotorcraft,7,0,7,100.0
armband,7,0,7,100.0
gpsinghips,6,0,7,85.71
quadriceps,7,0,7,100.0
saket71,7,0,7,100.0
arteries,6,0,7,85.71
arses,7,0,7,100.0
eps,5,1,7,71.43
exorcism,5,1,7,71.43
saleh,6,0,7,85.71
sahibs,7,0,7,100.0
sahibzade,6,0,7,85.71
gulshangrovergg,6,1,7,85.71
pullers,6,0,7,85.71
punjabiat,7,0,7,100.0
ashoksinghal4dhekiajuli,7,0,7,100.0
ratri,7,0,7,100.0
akhileshsharma1,6,1,7,85.71
armyday2023,7,0,7,100.0
refurbishing,6,1,7,85.71
redeveloping,7,0,7,100.0
akhileshpsingh,5,0,7,71.43
q2fy21,7,0,7,100.0
errands,6,1,7,85.71
gujratchunav2022,7,0,7,100.0
aryamgarh,7,0,7,100.0
samajik,7,0,7,100.0
avinash_galaxy,7,0,7,100.0
autobiographies,7,0,7,100.0
rapistan,7,0,7,100.0
ravana,6,0,7,85.71
sabkuch,5,2,7,71.43
amazonmusic,7,0,7,100.0
rubles,7,0,7,100.0
pudiyawood,7,0,7,100.0
sangamtalks,7,0,7,100.0
sandstone,6,1,7,85.71
asuras,7,0,7,100.0
amazonkindle,6,1,7,85.71
sauravghosal,7,0,7,100.0
ahilyanagar,7,0,7,100.0
priyamvada,7,0,7,100.0
samras,7,0,7,100.0
proportional,7,0,7,100.0
propels,5,0,7,71.43
bakri,7,0,7,100.0
bake,5,2,7,71.43
gpai_pmia,7,0,7,100.0
pyarelal,6,1,7,85.71
airdropped,6,1,7,85.71
roxxx,7,0,7,100.0
rowling,7,0,7,100.0
atacked,7,0,7,100.0
prakash_doc,7,0,7,100.0
pratham,6,1,7,85.71
ayushatazadikaamrit,7,0,7,100.0
governorap,7,0,7,100.0
alok,5,2,7,71.43
proceeding,7,0,7,100.0
bailing,5,2,7,71.43
satyanaas,7,0,7,100.0
raides,7,0,7,100.0
errrrr,7,0,7,100.0
b0rn,7,0,7,100.0
azerbaijani,6,0,7,85.71
pyala,6,1,7,85.71
backstage,5,1,7,71.43
saryu,6,1,7,85.71
bapujinirdoshhain,5,0,7,71.43
pushp,6,1,7,85.71
ayushmanbharathwcs,7,0,7,100.0
baseless,6,1,7,85.71
goosepimples,7,0,7,100.0
bansal_dhanraj,7,0,7,100.0
prints,5,1,7,71.43
balaya,7,0,7,100.0
savagely,7,0,7,100.0
hammerheads,7,0,7,100.0
pondylitfest,7,0,7,100.0
aizawl,7,0,7,100.0
sarkhej,7,0,7,100.0
adversative,7,0,7,100.0
ay202021,7,0,7,100.0
samphri,7,0,7,100.0
ayyappa,7,0,7,100.0
sdo,6,0,7,85.71
portugal_mofa,7,0,7,100.0
priyankash25,7,0,7,100.0
priyankadeo,7,0,7,100.0
samvaad,7,0,7,100.0
banglow,7,0,7,100.0
ppcr_pune,7,0,7,100.0
ppc2020,7,0,7,100.0
badmouthing,7,0,7,100.0
badiyadka,7,0,7,100.0
sarvatra,7,0,7,100.0
satishkaushik2,7,0,7,100.0
psl,7,0,7,100.0
advanilparab,7,0,7,100.0
extornist,7,0,7,100.0
scumreds,7,0,7,100.0
sankhya,6,1,7,85.71
habibi,5,0,7,71.43
betrothed,6,1,7,85.71
phishingsbi,7,0,7,100.0
bhagavathy,7,0,7,100.0
pmcaressbi,7,0,7,100.0
pmmitra4,7,0,7,100.0
pips,6,0,7,85.71
shaaileshrsingh,7,0,7,100.0
goldfinger,7,0,7,100.0
ennobling,7,0,7,100.0
pres_phdcci,7,0,7,100.0
adaniwatch,6,1,7,85.71
bachche,7,0,7,100.0
pu,7,0,7,100.0
expelling,5,1,7,71.43
pizzahut,7,0,7,100.0
pivoted,5,1,7,71.43
praani,7,0,7,100.0
barkhatrehan16,6,0,7,85.71
saynotosanskrit,7,0,7,100.0
picket,7,0,7,100.0
acupuncture,7,0,7,100.0
sexiest,7,0,7,100.0
aiia_ndelhi,7,0,7,100.0
ai,5,0,7,71.43
polymatech,7,0,7,100.0
poojafilms,7,0,7,100.0
presidentship,6,1,7,85.71
bgbs2022,7,0,7,100.0
bh,5,0,7,71.43
bf7,6,0,7,85.71
aggregation,6,1,7,85.71
afwwa,7,0,7,100.0
